ts_utc,ts_local,price_eur_mwh
2024-12-31T23:00Z,2025-01-01 00:00,2.160
2025-01-01T00:00Z,2025-01-01 01:00,1.600
2025-01-01T01:00Z,2025-01-01 02:00,0.000
2025-01-01T02:00Z,2025-01-01 03:00,-0.010
2025-01-01T03:00Z,2025-01-01 04:00,-0.010
2025-01-01T04:00Z,2025-01-01 05:00,-0.060
2025-01-01T05:00Z,2025-01-01 06:00,-0.090
2025-01-01T06:00Z,2025-01-01 07:00,-0.010
2025-01-01T07:00Z,2025-01-01 08:00,-0.010
2025-01-01T08:00Z,2025-01-01 09:00,-0.040
2025-01-01T09:00Z,2025-01-01 10:00,-0.030
2025-01-01T10:00Z,2025-01-01 11:00,-0.100
2025-01-01T11:00Z,2025-01-01 12:00,-0.050
2025-01-01T12:00Z,2025-01-01 13:00,-0.100
2025-01-01T13:00Z,2025-01-01 14:00,-1.010
2025-01-01T14:00Z,2025-01-01 15:00,-0.010
2025-01-01T15:00Z,2025-01-01 16:00,-0.010
2025-01-01T16:00Z,2025-01-01 17:00,0.070
2025-01-01T17:00Z,2025-01-01 18:00,1.010
2025-01-01T18:00Z,2025-01-01 19:00,1.480
2025-01-01T19:00Z,2025-01-01 20:00,1.000
2025-01-01T20:00Z,2025-01-01 21:00,0.070
2025-01-01T21:00Z,2025-01-01 22:00,10.050
2025-01-01T22:00Z,2025-01-01 23:00,7.010
2025-01-01T23:00Z,2025-01-02 00:00,2.550
2025-01-02T00:00Z,2025-01-02 01:00,1.560
2025-01-02T01:00Z,2025-01-02 02:00,3.450
2025-01-02T02:00Z,2025-01-02 03:00,7.020
2025-01-02T03:00Z,2025-01-02 04:00,12.750
2025-01-02T04:00Z,2025-01-02 05:00,30.070
2025-01-02T05:00Z,2025-01-02 06:00,67.130
2025-01-02T06:00Z,2025-01-02 07:00,98.830
2025-01-02T07:00Z,2025-01-02 08:00,121.530
2025-01-02T08:00Z,2025-01-02 09:00,127.230
2025-01-02T09:00Z,2025-01-02 10:00,126.350
2025-01-02T10:00Z,2025-01-02 11:00,119.970
2025-01-02T11:00Z,2025-01-02 12:00,115.950
2025-01-02T12:00Z,2025-01-02 13:00,113.900
2025-01-02T13:00Z,2025-01-02 14:00,122.210
2025-01-02T14:00Z,2025-01-02 15:00,130.110
2025-01-02T15:00Z,2025-01-02 16:00,138.590
2025-01-02T16:00Z,2025-01-02 17:00,152.870
2025-01-02T17:00Z,2025-01-02 18:00,152.940
2025-01-02T18:00Z,2025-01-02 19:00,139.150
2025-01-02T19:00Z,2025-01-02 20:00,130.000
2025-01-02T20:00Z,2025-01-02 21:00,119.780
2025-01-02T21:00Z,2025-01-02 22:00,113.420
2025-01-02T22:00Z,2025-01-02 23:00,82.470
2025-01-02T23:00Z,2025-01-03 00:00,99.560
2025-01-03T00:00Z,2025-01-03 01:00,87.530
2025-01-03T01:00Z,2025-01-03 02:00,85.010
2025-01-03T02:00Z,2025-01-03 03:00,83.790
2025-01-03T03:00Z,2025-01-03 04:00,77.500
2025-01-03T04:00Z,2025-01-03 05:00,79.880
2025-01-03T05:00Z,2025-01-03 06:00,83.560
2025-01-03T06:00Z,2025-01-03 07:00,78.430
2025-01-03T07:00Z,2025-01-03 08:00,82.570
2025-01-03T08:00Z,2025-01-03 09:00,80.760
2025-01-03T09:00Z,2025-01-03 10:00,77.640
2025-01-03T10:00Z,2025-01-03 11:00,70.480
2025-01-03T11:00Z,2025-01-03 12:00,69.940
2025-01-03T12:00Z,2025-01-03 13:00,77.800
2025-01-03T13:00Z,2025-01-03 14:00,78.810
2025-01-03T14:00Z,2025-01-03 15:00,85.290
2025-01-03T15:00Z,2025-01-03 16:00,105.510
2025-01-03T16:00Z,2025-01-03 17:00,116.660
2025-01-03T17:00Z,2025-01-03 18:00,115.060
2025-01-03T18:00Z,2025-01-03 19:00,114.910
2025-01-03T19:00Z,2025-01-03 20:00,113.300
2025-01-03T20:00Z,2025-01-03 21:00,107.800
2025-01-03T21:00Z,2025-01-03 22:00,98.220
2025-01-03T22:00Z,2025-01-03 23:00,88.570
2025-01-03T23:00Z,2025-01-04 00:00,90.430
2025-01-04T00:00Z,2025-01-04 01:00,90.290
2025-01-04T01:00Z,2025-01-04 02:00,90.200
2025-01-04T02:00Z,2025-01-04 03:00,91.520
2025-01-04T03:00Z,2025-01-04 04:00,95.950
2025-01-04T04:00Z,2025-01-04 05:00,102.110
2025-01-04T05:00Z,2025-01-04 06:00,110.660
2025-01-04T06:00Z,2025-01-04 07:00,119.960
2025-01-04T07:00Z,2025-01-04 08:00,128.390
2025-01-04T08:00Z,2025-01-04 09:00,130.750
2025-01-04T09:00Z,2025-01-04 10:00,130.340
2025-01-04T10:00Z,2025-01-04 11:00,128.290
2025-01-04T11:00Z,2025-01-04 12:00,130.030
2025-01-04T12:00Z,2025-01-04 13:00,129.850
2025-01-04T13:00Z,2025-01-04 14:00,136.400
2025-01-04T14:00Z,2025-01-04 15:00,138.720
2025-01-04T15:00Z,2025-01-04 16:00,142.000
2025-01-04T16:00Z,2025-01-04 17:00,151.240
2025-01-04T17:00Z,2025-01-04 18:00,143.850
2025-01-04T18:00Z,2025-01-04 19:00,137.960
2025-01-04T19:00Z,2025-01-04 20:00,129.490
2025-01-04T20:00Z,2025-01-04 21:00,122.830
2025-01-04T21:00Z,2025-01-04 22:00,118.290
2025-01-04T22:00Z,2025-01-04 23:00,109.490
2025-01-04T23:00Z,2025-01-05 00:00,113.840
2025-01-05T00:00Z,2025-01-05 01:00,100.330
2025-01-05T01:00Z,2025-01-05 02:00,93.610
2025-01-05T02:00Z,2025-01-05 03:00,93.870
2025-01-05T03:00Z,2025-01-05 04:00,89.380
2025-01-05T04:00Z,2025-01-05 05:00,83.550
2025-01-05T05:00Z,2025-01-05 06:00,83.920
2025-01-05T06:00Z,2025-01-05 07:00,82.530
2025-01-05T07:00Z,2025-01-05 08:00,84.050
2025-01-05T08:00Z,2025-01-05 09:00,89.150
2025-01-05T09:00Z,2025-01-05 10:00,82.950
2025-01-05T10:00Z,2025-01-05 11:00,88.820
2025-01-05T11:00Z,2025-01-05 12:00,81.660
2025-01-05T12:00Z,2025-01-05 13:00,78.390
2025-01-05T13:00Z,2025-01-05 14:00,68.000
2025-01-05T14:00Z,2025-01-05 15:00,50.640
2025-01-05T15:00Z,2025-01-05 16:00,49.910
2025-01-05T16:00Z,2025-01-05 17:00,66.300
2025-01-05T17:00Z,2025-01-05 18:00,65.050
