ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2024-12-31T23:00Z,2025-01-01 00:00,48221.420,44968.743
2025-01-01T00:00Z,2025-01-01 01:00,47328.228,42703.850
2025-01-01T01:00Z,2025-01-01 02:00,46243.658,41517.747
2025-01-01T02:00Z,2025-01-01 03:00,45051.787,41218.372
2025-01-01T03:00Z,2025-01-01 04:00,44047.707,41086.000
2025-01-01T04:00Z,2025-01-01 05:00,44260.948,41617.493
2025-01-01T05:00Z,2025-01-01 06:00,43607.375,41791.435
2025-01-01T06:00Z,2025-01-01 07:00,43972.505,43467.077
2025-01-01T07:00Z,2025-01-01 08:00,46112.330,46091.300
2025-01-01T08:00Z,2025-01-01 09:00,48140.420,50369.670
2025-01-01T09:00Z,2025-01-01 10:00,50565.212,52410.610
2025-01-01T10:00Z,2025-01-01 11:00,52587.435,53911.168
2025-01-01T11:00Z,2025-01-01 12:00,53643.965,53639.905
2025-01-01T12:00Z,2025-01-01 13:00,52376.160,52518.325
2025-01-01T13:00Z,2025-01-01 14:00,51265.048,51345.635
2025-01-01T14:00Z,2025-01-01 15:00,52331.720,50755.173
2025-01-01T15:00Z,2025-01-01 16:00,54438.643,51476.878
2025-01-01T16:00Z,2025-01-01 17:00,56308.395,53499.400
2025-01-01T17:00Z,2025-01-01 18:00,56467.613,54773.783
2025-01-01T18:00Z,2025-01-01 19:00,55292.562,53912.798
2025-01-01T19:00Z,2025-01-01 20:00,53044.670,51476.835
2025-01-01T20:00Z,2025-01-01 21:00,51180.603,49667.178
2025-01-01T21:00Z,2025-01-01 22:00,49082.140,49758.215
2025-01-01T22:00Z,2025-01-01 23:00,46463.342,47586.923
2025-01-01T23:00Z,2025-01-02 00:00,44541.980,45446.170
2025-01-02T00:00Z,2025-01-02 01:00,42473.678,43665.058
2025-01-02T01:00Z,2025-01-02 02:00,41645.750,42926.755
2025-01-02T02:00Z,2025-01-02 03:00,41957.077,43361.982
2025-01-02T03:00Z,2025-01-02 04:00,42479.137,45143.745
2025-01-02T04:00Z,2025-01-02 05:00,44507.688,48983.342
2025-01-02T05:00Z,2025-01-02 06:00,50022.025,55126.335
2025-01-02T06:00Z,2025-01-02 07:00,54174.925,59184.250
2025-01-02T07:00Z,2025-01-02 08:00,57654.538,61819.262
2025-01-02T08:00Z,2025-01-02 09:00,59891.850,63602.802
2025-01-02T09:00Z,2025-01-02 10:00,60556.340,64819.665
2025-01-02T10:00Z,2025-01-02 11:00,61615.243,65527.232
2025-01-02T11:00Z,2025-01-02 12:00,62308.545,65386.677
2025-01-02T12:00Z,2025-01-02 13:00,61812.355,64762.003
2025-01-02T13:00Z,2025-01-02 14:00,60523.735,63121.643
2025-01-02T14:00Z,2025-01-02 15:00,60243.390,61942.045
2025-01-02T15:00Z,2025-01-02 16:00,61307.528,62583.387
