ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2024-12-31T23:00Z,2025-01-01 00:00,0.000,3759.658,38594.473
2025-01-01T00:00Z,2025-01-01 01:00,0.000,3795.070,39056.158
2025-01-01T01:00Z,2025-01-01 02:00,0.000,3826.190,39515.640
2025-01-01T02:00Z,2025-01-01 03:00,0.000,3336.887,39477.000
2025-01-01T03:00Z,2025-01-01 04:00,0.000,3213.592,39813.948
2025-01-01T04:00Z,2025-01-01 05:00,0.000,3071.085,40329.628
2025-01-01T05:00Z,2025-01-01 06:00,0.000,2973.130,41626.662
2025-01-01T06:00Z,2025-01-01 07:00,0.000,2878.182,41661.240
2025-01-01T07:00Z,2025-01-01 08:00,824.610,2724.372,41780.340
2025-01-01T08:00Z,2025-01-01 09:00,4746.365,2578.910,42109.107
2025-01-01T09:00Z,2025-01-01 10:00,9169.698,2525.840,42278.167
2025-01-01T10:00Z,2025-01-01 11:00,12460.745,2503.452,42475.643
2025-01-01T11:00Z,2025-01-01 12:00,13451.360,2577.485,42871.245
2025-01-01T12:00Z,2025-01-01 13:00,11643.358,2786.882,43762.247
2025-01-01T13:00Z,2025-01-01 14:00,7805.562,3262.693,44313.442
2025-01-01T14:00Z,2025-01-01 15:00,3244.483,3859.188,44994.323
2025-01-01T15:00Z,2025-01-01 16:00,246.975,3829.533,45364.972
2025-01-01T16:00Z,2025-01-01 17:00,0.000,4330.130,45872.585
2025-01-01T17:00Z,2025-01-01 18:00,0.000,4193.625,46131.067
2025-01-01T18:00Z,2025-01-01 19:00,0.000,4050.872,45695.330
2025-01-01T19:00Z,2025-01-01 20:00,0.000,3925.418,44808.557
2025-01-01T20:00Z,2025-01-01 21:00,0.000,3945.432,43233.442
2025-01-01T21:00Z,2025-01-01 22:00,0.000,4054.812,40572.147
2025-01-01T22:00Z,2025-01-01 23:00,0.000,4214.113,38728.075
2025-01-01T23:00Z,2025-01-02 00:00,0.000,4959.352,39978.098
2025-01-02T00:00Z,2025-01-02 01:00,0.000,5066.720,38159.527
2025-01-02T01:00Z,2025-01-02 02:00,0.000,5197.427,36323.250
2025-01-02T02:00Z,2025-01-02 03:00,0.000,5289.950,33968.557
2025-01-02T03:00Z,2025-01-02 04:00,0.000,5402.940,31475.237
2025-01-02T04:00Z,2025-01-02 05:00,0.000,5507.375,28892.825
2025-01-02T05:00Z,2025-01-02 06:00,0.000,5572.080,26530.760
2025-01-02T06:00Z,2025-01-02 07:00,0.000,5609.580,23890.842
2025-01-02T07:00Z,2025-01-02 08:00,283.033,5616.005,21569.908
2025-01-02T08:00Z,2025-01-02 09:00,2142.020,5462.363,19304.490
2025-01-02T09:00Z,2025-01-02 10:00,4770.230,5268.465,17054.490
2025-01-02T10:00Z,2025-01-02 11:00,6680.500,5208.188,15247.417
2025-01-02T11:00Z,2025-01-02 12:00,7077.805,5203.455,14468.307
2025-01-02T12:00Z,2025-01-02 13:00,6102.892,5216.783,14413.465
2025-01-02T13:00Z,2025-01-02 14:00,3961.952,5309.045,14024.685
2025-01-02T14:00Z,2025-01-02 15:00,1400.585,5423.597,13605.290
2025-01-02T15:00Z,2025-01-02 16:00,84.858,5597.755,14069.565
2025-01-02T16:00Z,2025-01-02 17:00,0.000,5766.970,15329.230
2025-01-02T17:00Z,2025-01-02 18:00,0.000,5845.637,16708.115
2025-01-02T18:00Z,2025-01-02 19:00,0.000,5870.055,17666.823
2025-01-02T19:00Z,2025-01-02 20:00,0.000,5895.118,18366.397
2025-01-02T20:00Z,2025-01-02 21:00,0.000,5861.128,18754.025
2025-01-02T21:00Z,2025-01-02 22:00,0.000,5843.812,18894.682
2025-01-02T22:00Z,2025-01-02 23:00,0.000,5846.358,19201.868
2025-01-02T23:00Z,2025-01-03 00:00,0.000,5639.875,18805.685
2025-01-03T00:00Z,2025-01-03 01:00,0.000,5713.233,19068.147
2025-01-03T01:00Z,2025-01-03 02:00,0.000,5802.200,19686.415
2025-01-03T02:00Z,2025-01-03 03:00,0.000,5719.455,20849.515
2025-01-03T03:00Z,2025-01-03 04:00,0.000,5462.727,22654.823
2025-01-03T04:00Z,2025-01-03 05:00,0.000,5035.130,24935.720
2025-01-03T05:00Z,2025-01-03 06:00,0.000,4751.355,27981.975
2025-01-03T06:00Z,2025-01-03 07:00,0.000,4652.247,29863.815
2025-01-03T07:00Z,2025-01-03 08:00,328.752,4746.318,31559.415
2025-01-03T08:00Z,2025-01-03 09:00,2424.758,4968.350,32708.665
2025-01-03T09:00Z,2025-01-03 10:00,5361.462,5133.778,33486.385
2025-01-03T10:00Z,2025-01-03 11:00,7406.470,5250.382,34065.135
2025-01-03T11:00Z,2025-01-03 12:00,7887.698,5354.975,34167.420
2025-01-03T12:00Z,2025-01-03 13:00,6920.235,5395.265,33465.467
2025-01-03T13:00Z,2025-01-03 14:00,4655.448,5418.505,31419.520
2025-01-03T14:00Z,2025-01-03 15:00,1839.102,5444.898,29255.710
2025-01-03T15:00Z,2025-01-03 16:00,146.657,5479.370,27661.812
2025-01-03T16:00Z,2025-01-03 17:00,0.000,5479.820,26282.097
2025-01-03T17:00Z,2025-01-03 18:00,0.000,5484.602,25009.645
