date,gas_the_day_ahead_eur_mwh,gas_ttf_day_ahead_eur_mwh,eua_dec_front_settle_eur_t,eua_dec_front_contract
2025-01-02,50.751,49.993,75.190,Dec-2025
2025-01-03,50.167,49.455,75.940,Dec-2025
2025-01-06,47.921,46.961,74.360,Dec-2025
2025-01-07,48.526,47.523,74.040,Dec-2025
2025-01-08,46.464,45.621,72.170,Dec-2025
2025-01-09,45.986,45.294,73.460,Dec-2025
2025-01-10,46.551,45.893,74.850,Dec-2025
2025-01-13,49.744,49.227,76.920,Dec-2025
2025-01-14,48.267,47.700,76.960,Dec-2025
2025-01-15,48.138,47.304,77.980,Dec-2025
2025-01-16,47.570,46.828,78.330,Dec-2025
2025-01-17,48.088,48.059,79.260,Dec-2025
2025-01-20,49.623,49.553,79.990,Dec-2025
2025-01-21,51.154,50.429,80.270,Dec-2025
2025-01-22,49.871,48.821,78.940,Dec-2025
2025-01-23,50.026,48.683,80.760,Dec-2025
2025-01-24,50.515,49.328,81.670,Dec-2025
2025-01-27,48.659,47.644,79.360,Dec-2025
2025-01-28,49.147,48.359,80.260,Dec-2025
2025-01-29,52.089,51.380,82.950,Dec-2025
2025-01-30,52.779,52.004,82.660,Dec-2025
2025-01-31,54.090,53.408,83.930,Dec-2025
2025-02-03,54.772,54.060,80.950,Dec-2025
2025-02-04,53.089,52.178,80.880,Dec-2025
2025-02-05,54.559,53.555,81.120,Dec-2025
2025-02-06,55.307,54.427,81.930,Dec-2025
2025-02-07,56.586,55.579,82.280,Dec-2025
2025-02-10,59.243,58.312,82.940,Dec-2025
2025-02-11,58.539,57.632,82.590,Dec-2025
2025-02-12,56.898,55.975,80.290,Dec-2025
2025-02-13,52.631,51.751,78.050,Dec-2025
2025-02-14,52.316,51.437,79.750,Dec-2025
2025-02-17,49.770,48.488,77.210,Dec-2025
2025-02-18,51.103,49.576,75.740,Dec-2025
2025-02-19,49.463,47.801,74.800,Dec-2025
2025-02-20,48.622,47.132,72.670,Dec-2025
